Time,Main Service: Demand (kW) [kW]
2025-11-06 20:00:00 EST,324.98918333333336
2025-11-06 21:00:00 EST,329.95341666666667
2025-11-06 22:00:00 EST,319.2507
2025-11-06 23:00:00 EST,300.5678
2025-11-07 00:00:00 EST,303.3249833333333
2025-11-07 01:00:00 EST,296.81901666666664
2025-11-07 02:00:00 EST,290.67353333333335
2025-11-07 03:00:00 EST,293.4324833333333
2025-11-07 04:00:00 EST,297.09055
2025-11-07 05:00:00 EST,300.8512333333333
2025-11-07 06:00:00 EST,314.73015
2025-11-07 07:00:00 EST,350.53265
2025-11-07 08:00:00 EST,342.8614666666667
2025-11-07 09:00:00 EST,392.6104
2025-11-07 10:00:00 EST,358.40813333333335
2025-11-07 11:00:00 EST,428.87266666666665
2025-11-07 12:00:00 EST,388.8029
2025-11-07 13:00:00 EST,386.99213333333336
2025-11-07 14:00:00 EST,401.4697
2025-11-07 15:00:00 EST,411.91116666666665
2025-11-07 16:00:00 EST,402.47436666666664
2025-11-07 17:00:00 EST,331.4925666666667
2025-11-07 18:00:00 EST,313.1788833333333
2025-11-07 19:00:00 EST,311.0228333333333
2025-11-07 20:00:00 EST,323.4479166666667
2025-11-07 21:00:00 EST,319.8096
2025-11-07 22:00:00 EST,328.9040166666667
2025-11-07 23:00:00 EST,326.41543333333334
2025-11-08 00:00:00 EST,332.0197333333333
2025-11-08 01:00:00 EST,316.88331666666664
2025-11-08 02:00:00 EST,305.5772
2025-11-08 03:00:00 EST,312.3376333333333
2025-11-08 04:00:00 EST,301.89171666666664
2025-11-08 05:00:00 EST,301.267
2025-11-08 06:00:00 EST,305.9531
2025-11-08 07:00:00 EST,320.45925
2025-11-08 08:00:00 EST,312.59856666666667
2025-11-08 09:00:00 EST,323.8465166666667
2025-11-08 10:00:00 EST,302.2534166666667
2025-11-08 11:00:00 EST,334.79265
2025-11-08 12:00:00 EST,329.9598
2025-11-08 13:00:00 EST,328.55668333333335
2025-11-08 14:00:00 EST,334.37716666666665
2025-11-08 15:00:00 EST,320.4386333333333
2025-11-08 16:00:00 EST,311.0329
2025-11-08 17:00:00 EST,313.8428
2025-11-08 18:00:00 EST,305.35215
2025-11-08 19:00:00 EST,307.73788333333334
2025-11-08 20:00:00 EST,297.4243666666667
2025-11-08 21:00:00 EST,305.36595
2025-11-08 22:00:00 EST,329.1684666666667
2025-11-08 23:00:00 EST,304.96595
2025-11-09 00:00:00 EST,326.94185
2025-11-09 01:00:00 EST,318.08045
2025-11-09 02:00:00 EST,326.05851666666666
2025-11-09 03:00:00 EST,316.12173333333334
2025-11-09 04:00:00 EST,314.22925
2025-11-09 05:00:00 EST,319.19683333333336
2025-11-09 06:00:00 EST,304.22453333333334
2025-11-09 07:00:00 EST,305.12538333333333
2025-11-09 08:00:00 EST,289.5054666666667
2025-11-09 09:00:00 EST,329.5681666666667
2025-11-09 10:00:00 EST,286.0475333333333
2025-11-09 11:00:00 EST,326.9918166666667
2025-11-09 12:00:00 EST,322.18393333333336
2025-11-09 13:00:00 EST,327.73896666666667
2025-11-09 14:00:00 EST,307.54398333333336
2025-11-09 15:00:00 EST,328.1906
2025-11-09 16:00:00 EST,301.36355
2025-11-09 17:00:00 EST,300.96368333333334
2025-11-09 18:00:00 EST,314.2026666666667
2025-11-09 19:00:00 EST,307.90703333333335
2025-11-09 20:00:00 EST,305.1585
2025-11-09 21:00:00 EST,308.3577
2025-11-09 22:00:00 EST,314.5178666666667
2025-11-09 23:00:00 EST,311.03881666666666
2025-11-10 00:00:00 EST,330.10793333333334
2025-11-10 01:00:00 EST,309.5453166666667
2025-11-10 02:00:00 EST,332.4508333333333
2025-11-10 03:00:00 EST,314.6587333333333
2025-11-10 04:00:00 EST,317.76805
2025-11-10 05:00:00 EST,305.36876666666666
2025-11-10 06:00:00 EST,358.7789333333333
2025-11-10 07:00:00 EST,391.24355
2025-11-10 08:00:00 EST,380.76733333333334
2025-11-10 09:00:00 EST,351.1245
2025-11-10 10:00:00 EST,333.00015
2025-11-10 11:00:00 EST,365.21265
2025-11-10 12:00:00 EST,372.7699
2025-11-10 13:00:00 EST,389.27548333333334
2025-11-10 14:00:00 EST,381.25638333333336
2025-11-10 15:00:00 EST,410.2887
2025-11-10 16:00:00 EST,371.9417
2025-11-10 17:00:00 EST,371.582
2025-11-10 18:00:00 EST,324.9979833333333
2025-11-10 19:00:00 EST,299.35266666666666
2025-11-10 20:00:00 EST,325.1319
2025-11-10 21:00:00 EST,304.1706
2025-11-10 22:00:00 EST,301.8411
2025-11-10 23:00:00 EST,312.32643333333334
2025-11-11 00:00:00 EST,313.17243333333334
2025-11-11 01:00:00 EST,319.3429
2025-11-11 02:00:00 EST,315.2998166666667
2025-11-11 03:00:00 EST,292.56378333333333
2025-11-11 04:00:00 EST,302.13231666666667
2025-11-11 05:00:00 EST,332.9288
2025-11-11 06:00:00 EST,326.3009166666667
2025-11-11 07:00:00 EST,307.1759666666667
2025-11-11 08:00:00 EST,316.2500333333333
2025-11-11 09:00:00 EST,299.4891333333333
2025-11-11 10:00:00 EST,333.94308333333333
2025-11-11 11:00:00 EST,330.58441666666664
2025-11-11 12:00:00 EST,342.49788333333333
2025-11-11 13:00:00 EST,365.6433333333333
2025-11-11 14:00:00 EST,325.5468333333333
2025-11-11 15:00:00 EST,394.4531166666667
2025-11-11 16:00:00 EST,360.95821666666666
2025-11-11 17:00:00 EST,298.80755
2025-11-11 18:00:00 EST,303.2643166666667
2025-11-11 19:00:00 EST,301.2689833333333
2025-11-11 20:00:00 EST,278.2398333333333
2025-11-11 21:00:00 EST,276.2893833333333
2025-11-11 22:00:00 EST,263.8599
2025-11-11 23:00:00 EST,271.94651666666664
2025-11-12 00:00:00 EST,311.2717666666667
2025-11-12 01:00:00 EST,286.5300833333333
2025-11-12 02:00:00 EST,275.39226666666667
2025-11-12 03:00:00 EST,295.17755
2025-11-12 04:00:00 EST,293.33155
2025-11-12 05:00:00 EST,278.6390333333333
2025-11-12 06:00:00 EST,293.47661666666664
2025-11-12 07:00:00 EST,370.79176666666666
2025-11-12 08:00:00 EST,382.57625
2025-11-12 09:00:00 EST,362.51823333333334
2025-11-12 10:00:00 EST,346.2099666666667
2025-11-12 11:00:00 EST,327.07285
2025-11-12 12:00:00 EST,324.99795
2025-11-12 13:00:00 EST,346.8530333333333
2025-11-12 14:00:00 EST,399.70681666666667
2025-11-12 15:00:00 EST,369.5952
2025-11-12 16:00:00 EST,359.50045
2025-11-12 17:00:00 EST,310.5938
2025-11-12 18:00:00 EST,289.7510833333333
2025-11-12 19:00:00 EST,297.3041333333333
2025-11-12 20:00:00 EST,323.1078
2025-11-12 21:00:00 EST,292.14478333333335
2025-11-12 22:00:00 EST,298.9972333333333
2025-11-12 23:00:00 EST,291.91653333333335
2025-11-13 00:00:00 EST,281.11856666666665
2025-11-13 01:00:00 EST,291.60513333333336
2025-11-13 02:00:00 EST,294.30008333333336
2025-11-13 03:00:00 EST,282.2191
2025-11-13 04:00:00 EST,283.04473333333334
2025-11-13 05:00:00 EST,307.76301666666666
2025-11-13 06:00:00 EST,308.01848333333334
2025-11-13 07:00:00 EST,341.2808
2025-11-13 08:00:00 EST,331.31668333333334
2025-11-13 09:00:00 EST,370.4202
2025-11-13 10:00:00 EST,342.19306666666665
2025-11-13 11:00:00 EST,338.52935
2025-11-13 12:00:00 EST,337.60995
2025-11-13 13:00:00 EST,375.7974
2025-11-13 14:00:00 EST,372.85565
2025-11-13 15:00:00 EST,352.6005666666667
2025-11-13 16:00:00 EST,352.73761666666667
2025-11-13 17:00:00 EST,322.9517
2025-11-13 18:00:00 EST,313.6565166666667
2025-11-13 19:00:00 EST,296.03563333333335
2025-11-13 20:00:00 EST,285.99826666666667
2025-11-13 21:00:00 EST,298.2649333333333
2025-11-13 22:00:00 EST,322.4549166666667
2025-11-13 23:00:00 EST,288.99685
2025-11-14 00:00:00 EST,287.83711666666665
2025-11-14 01:00:00 EST,285.8868166666667
2025-11-14 02:00:00 EST,290.12483333333336
2025-11-14 03:00:00 EST,280.35225
2025-11-14 04:00:00 EST,276.2067
2025-11-14 05:00:00 EST,294.36985
2025-11-14 06:00:00 EST,290.85016666666667
2025-11-14 07:00:00 EST,374.70725
2025-11-14 08:00:00 EST,363.04748333333333
2025-11-14 09:00:00 EST,330.92595
2025-11-14 10:00:00 EST,343.3056
2025-11-14 11:00:00 EST,388.23171666666667
2025-11-14 12:00:00 EST,350.7998166666667
2025-11-14 13:00:00 EST,331.7199166666667
2025-11-14 14:00:00 EST,399.78606666666667
2025-11-14 15:00:00 EST,397.23851666666667
2025-11-14 16:00:00 EST,341.1272666666667
2025-11-14 17:00:00 EST,301.90096666666665
2025-11-14 18:00:00 EST,292.62595
2025-11-14 19:00:00 EST,290.0243
2025-11-14 20:00:00 EST,301.4059833333333
2025-11-14 21:00:00 EST,290.4120833333333
2025-11-14 22:00:00 EST,293.66521666666665
2025-11-14 23:00:00 EST,291.01855
2025-11-15 00:00:00 EST,333.32525
2025-11-15 01:00:00 EST,311.35428333333334
2025-11-15 02:00:00 EST,306.29516666666666
2025-11-15 03:00:00 EST,284.1199833333333
2025-11-15 04:00:00 EST,285.45885
2025-11-15 05:00:00 EST,293.52911666666665
2025-11-15 06:00:00 EST,278.8837
2025-11-15 07:00:00 EST,282.2456
2025-11-15 08:00:00 EST,280.42463333333336
2025-11-15 09:00:00 EST,315.9047
2025-11-15 10:00:00 EST,286.9804
2025-11-15 11:00:00 EST,281.33591666666666
2025-11-15 12:00:00 EST,291.0761166666667
2025-11-15 13:00:00 EST,334.4048833333333
2025-11-15 14:00:00 EST,291.362
2025-11-15 15:00:00 EST,282.9811
2025-11-15 16:00:00 EST,285.0142833333333
2025-11-15 17:00:00 EST,291.3422166666667
2025-11-15 18:00:00 EST,285.7821666666667
2025-11-15 19:00:00 EST,287.4701
2025-11-15 20:00:00 EST,313.083
2025-11-15 21:00:00 EST,293.46203333333335
2025-11-15 22:00:00 EST,315.7151666666667
2025-11-15 23:00:00 EST,280.59205
2025-11-16 00:00:00 EST,284.31396666666666
2025-11-16 01:00:00 EST,288.26388333333335
2025-11-16 02:00:00 EST,335.6647
2025-11-16 03:00:00 EST,297.0491
2025-11-16 04:00:00 EST,288.23383333333334
2025-11-16 05:00:00 EST,286.8338
2025-11-16 06:00:00 EST,295.66243333333335
2025-11-16 07:00:00 EST,287.17806666666667
2025-11-16 08:00:00 EST,281.05995
2025-11-16 09:00:00 EST,298.6657333333333
2025-11-16 10:00:00 EST,294.7626833333333
2025-11-16 11:00:00 EST,303.0892666666667
2025-11-16 12:00:00 EST,285.6043
2025-11-16 13:00:00 EST,295.9567333333333
2025-11-16 14:00:00 EST,301.30833333333334
2025-11-16 15:00:00 EST,318.0505166666667
2025-11-16 16:00:00 EST,309.53653333333335
2025-11-16 17:00:00 EST,296.6687333333333
2025-11-16 18:00:00 EST,281.5468333333333
2025-11-16 19:00:00 EST,277.39463333333333
2025-11-16 20:00:00 EST,294.3971
2025-11-16 21:00:00 EST,278.7775
2025-11-16 22:00:00 EST,283.0982833333333
2025-11-16 23:00:00 EST,299.94266666666664
2025-11-17 00:00:00 EST,300.32893333333334
2025-11-17 01:00:00 EST,275.4825333333333
2025-11-17 02:00:00 EST,274.24673333333334
2025-11-17 03:00:00 EST,283.0169
2025-11-17 04:00:00 EST,322.46973333333335
2025-11-17 05:00:00 EST,284.1607
2025-11-17 06:00:00 EST,295.8199661016949
2025-11-17 07:00:00 EST,378.45796666666666
2025-11-17 08:00:00 EST,365.9848666666667
2025-11-17 09:00:00 EST,346.6114666666667
2025-11-17 10:00:00 EST,331.00745
2025-11-17 11:00:00 EST,366.81483333333335
2025-11-17 12:00:00 EST,345.2912666666667
2025-11-17 13:00:00 EST,365.5529833333333
2025-11-17 14:00:00 EST,337.0389
2025-11-17 15:00:00 EST,397.54251666666664
2025-11-17 16:00:00 EST,412.25643333333335
2025-11-17 17:00:00 EST,404.4755333333333
2025-11-17 18:00:00 EST,302.2091833333333
2025-11-17 19:00:00 EST,280.4157333333333
2025-11-17 20:00:00 EST,302.80445
2025-11-17 21:00:00 EST,316.8999166666667
2025-11-17 22:00:00 EST,290.6415666666667
2025-11-17 23:00:00 EST,296.31991666666664
2025-11-18 00:00:00 EST,290.81105
2025-11-18 01:00:00 EST,308.05295
2025-11-18 02:00:00 EST,292.44036666666665
2025-11-18 03:00:00 EST,287.9549166666667
2025-11-18 04:00:00 EST,286.3288166666667
2025-11-18 05:00:00 EST,302.79095
2025-11-18 06:00:00 EST,329.5528
2025-11-18 07:00:00 EST,338.4726
2025-11-18 08:00:00 EST,323.48835
2025-11-18 09:00:00 EST,333.54523333333333
2025-11-18 10:00:00 EST,339.9374
2025-11-18 11:00:00 EST,353.95666666666665
2025-11-18 12:00:00 EST,349.5722166666667
2025-11-18 13:00:00 EST,379.45188333333334
2025-11-18 14:00:00 EST,392.5566166666667
2025-11-18 15:00:00 EST,368.69668333333334
2025-11-18 16:00:00 EST,366.5231
2025-11-18 17:00:00 EST,319.0672666666667
2025-11-18 18:00:00 EST,340.50536666666665
2025-11-18 19:00:00 EST,338.68565
2025-11-18 20:00:00 EST,295.21411666666665
2025-11-18 21:00:00 EST,293.9583666666667
2025-11-18 22:00:00 EST,295.19371666666666
2025-11-18 23:00:00 EST,302.7309333333333
2025-11-19 00:00:00 EST,301.41796666666664
2025-11-19 01:00:00 EST,308.34183333333334
2025-11-19 02:00:00 EST,300.56288333333333
2025-11-19 03:00:00 EST,309.54268333333334
2025-11-19 04:00:00 EST,293.02961666666664
2025-11-19 05:00:00 EST,299.4384333333333
2025-11-19 06:00:00 EST,346.58185
2025-11-19 07:00:00 EST,351.46865
2025-11-19 08:00:00 EST,353.65866666666665
2025-11-19 09:00:00 EST,377.86448333333334
2025-11-19 10:00:00 EST,343.1616833333333
2025-11-19 11:00:00 EST,339.8055
2025-11-19 12:00:00 EST,341.58553333333333
2025-11-19 13:00:00 EST,344.5769833333333
2025-11-19 14:00:00 EST,409.42113333333333
2025-11-19 15:00:00 EST,357.49903333333333
2025-11-19 16:00:00 EST,403.3344333333333
2025-11-19 17:00:00 EST,342.1032666666667
2025-11-19 18:00:00 EST,300.87
2025-11-19 19:00:00 EST,291.2287333333333
2025-11-19 20:00:00 EST,334.31885
2025-11-19 21:00:00 EST,314.13941666666665
2025-11-19 22:00:00 EST,318.4064833333333
2025-11-19 23:00:00 EST,301.12865
2025-11-20 00:00:00 EST,288.4569
2025-11-20 01:00:00 EST,293.7071666666667
2025-11-20 02:00:00 EST,282.5486333333333
2025-11-20 03:00:00 EST,301.03255
2025-11-20 04:00:00 EST,296.92955
2025-11-20 05:00:00 EST,311.30791666666664
2025-11-20 06:00:00 EST,324.78721666666667
2025-11-20 07:00:00 EST,324.2935
2025-11-20 08:00:00 EST,326.66831666666667
2025-11-20 09:00:00 EST,362.34698333333336
2025-11-20 10:00:00 EST,356.6128
2025-11-20 11:00:00 EST,341.0744666666667
2025-11-20 12:00:00 EST,363.74533333333335
2025-11-20 13:00:00 EST,334.7036
2025-11-20 14:00:00 EST,399.62171666666666
2025-11-20 15:00:00 EST,453.7877
2025-11-20 16:00:00 EST,348.72176666666667
2025-11-20 17:00:00 EST,322.0724333333333
2025-11-20 18:00:00 EST,314.5915166666667
2025-11-20 19:00:00 EST,303.96748333333335
2025-11-20 20:00:00 EST,291.09521666666666
2025-11-20 21:00:00 EST,287.91225
2025-11-20 22:00:00 EST,329.19188333333335
2025-11-20 23:00:00 EST,300.20071666666666
2025-11-21 00:00:00 EST,316.97468333333336
2025-11-21 01:00:00 EST,287.0837666666667
2025-11-21 02:00:00 EST,296.21855
2025-11-21 03:00:00 EST,302.38535
2025-11-21 04:00:00 EST,294.5160666666667
2025-11-21 05:00:00 EST,306.9775833333333
2025-11-21 06:00:00 EST,325.1504166666667
2025-11-21 07:00:00 EST,359.03726666666665
2025-11-21 08:00:00 EST,378.85563333333334
2025-11-21 09:00:00 EST,356.783
2025-11-21 10:00:00 EST,330.3521333333333
2025-11-21 11:00:00 EST,369.37845
2025-11-21 12:00:00 EST,356.0241833333333
2025-11-21 13:00:00 EST,358.43691666666666
2025-11-21 14:00:00 EST,372.0854166666667
2025-11-21 15:00:00 EST,408.3392333333333
2025-11-21 16:00:00 EST,423.6978833333333
2025-11-21 17:00:00 EST,335.36763333333334
2025-11-21 18:00:00 EST,304.1402
2025-11-21 19:00:00 EST,302.99201666666664
2025-11-21 20:00:00 EST,318.88215
2025-11-21 21:00:00 EST,296.4731
2025-11-21 22:00:00 EST,297.1208
2025-11-21 23:00:00 EST,309.45258333333334
2025-11-22 00:00:00 EST,317.6785
2025-11-22 01:00:00 EST,302.71226666666666
2025-11-22 02:00:00 EST,322.08681666666666
2025-11-22 03:00:00 EST,298.69401666666664
2025-11-22 04:00:00 EST,302.6851
2025-11-22 05:00:00 EST,291.1633
2025-11-22 06:00:00 EST,295.08051666666665
2025-11-22 07:00:00 EST,292.6182166666667
2025-11-22 08:00:00 EST,291.17133333333334
2025-11-22 09:00:00 EST,318.46695
2025-11-22 10:00:00 EST,303.5935666666667
2025-11-22 11:00:00 EST,299.9779833333333
2025-11-22 12:00:00 EST,294.2122166666667
2025-11-22 13:00:00 EST,317.62575
2025-11-22 14:00:00 EST,301.1107333333333
2025-11-22 15:00:00 EST,317.30465
2025-11-22 16:00:00 EST,286.70755
2025-11-22 17:00:00 EST,310.39843333333334
2025-11-22 18:00:00 EST,305.17335
2025-11-22 19:00:00 EST,286.8455666666667
2025-11-22 20:00:00 EST,288.40473333333335
2025-11-22 21:00:00 EST,284.90913333333333
2025-11-22 22:00:00 EST,328.5811
2025-11-22 23:00:00 EST,301.8704833333333
2025-11-23 00:00:00 EST,310.54696666666666
2025-11-23 01:00:00 EST,293.20046666666667
2025-11-23 02:00:00 EST,314.76883333333336
2025-11-23 03:00:00 EST,285.01866666666666
2025-11-23 04:00:00 EST,299.83088333333336
2025-11-23 05:00:00 EST,282.4609
2025-11-23 06:00:00 EST,278.63783333333333
2025-11-23 07:00:00 EST,287.42111666666665
2025-11-23 08:00:00 EST,279.43376666666666
2025-11-23 09:00:00 EST,289.1666333333333
2025-11-23 10:00:00 EST,286.10341666666665
2025-11-23 11:00:00 EST,307.91325
2025-11-23 12:00:00 EST,289.24715
2025-11-23 13:00:00 EST,281.8892666666667
2025-11-23 14:00:00 EST,309.9679
2025-11-23 15:00:00 EST,322.3971666666667
2025-11-23 16:00:00 EST,310.4680833333333
2025-11-23 17:00:00 EST,318.0545666666667
2025-11-23 18:00:00 EST,291.00866666666667
2025-11-23 19:00:00 EST,291.0199333333333
2025-11-23 20:00:00 EST,295.0130833333333
2025-11-23 21:00:00 EST,294.82215
2025-11-23 22:00:00 EST,281.1643
2025-11-23 23:00:00 EST,286.07871666666665
2025-11-24 00:00:00 EST,313.13166666666666
2025-11-24 01:00:00 EST,292.02155
2025-11-24 02:00:00 EST,294.21501666666666
2025-11-24 03:00:00 EST,280.50761666666665
2025-11-24 04:00:00 EST,322.3557
2025-11-24 05:00:00 EST,300.9616
2025-11-24 06:00:00 EST,325.0087
2025-11-24 07:00:00 EST,318.79886666666664
2025-11-24 08:00:00 EST,402.19745
2025-11-24 09:00:00 EST,392.3417333333333
2025-11-24 10:00:00 EST,359.8652833333333
2025-11-24 11:00:00 EST,340.75008333333335
2025-11-24 12:00:00 EST,360.84149152542375
2025-11-24 13:00:00 EST,375.4911666666667
2025-11-24 14:00:00 EST,405.1755
2025-11-24 15:00:00 EST,391.51485
2025-11-24 16:00:00 EST,390.84225
2025-11-24 17:00:00 EST,392.46625
2025-11-24 18:00:00 EST,320.0515833333333
2025-11-24 19:00:00 EST,327.18511666666666
2025-11-24 20:00:00 EST,308.4048
2025-11-24 21:00:00 EST,302.30705
2025-11-24 22:00:00 EST,302.36035
2025-11-24 23:00:00 EST,291.66063333333335
2025-11-25 00:00:00 EST,292.91906666666665
2025-11-25 01:00:00 EST,304.87016666666665
2025-11-25 02:00:00 EST,321.4495
2025-11-25 03:00:00 EST,296.1582
2025-11-25 04:00:00 EST,289.62631666666664
2025-11-25 05:00:00 EST,297.9595
2025-11-25 06:00:00 EST,327.89175
2025-11-25 07:00:00 EST,380.2798833333333
2025-11-25 08:00:00 EST,387.8074833333333
2025-11-25 09:00:00 EST,339.8856166666667
2025-11-25 10:00:00 EST,338.8976166666667
2025-11-25 11:00:00 EST,349.86238333333336
2025-11-25 12:00:00 EST,338.4845833333333
2025-11-25 13:00:00 EST,330.76663333333335
2025-11-25 14:00:00 EST,410.81561666666664
2025-11-25 15:00:00 EST,447.25911666666667
2025-11-25 16:00:00 EST,346.08096666666665
2025-11-25 17:00:00 EST,318.32665
2025-11-25 18:00:00 EST,312.81415
2025-11-25 19:00:00 EST,314.76123333333334
2025-11-25 20:00:00 EST,306.24745
2025-11-25 21:00:00 EST,308.2983
2025-11-25 22:00:00 EST,305.0146833333333
2025-11-25 23:00:00 EST,309.68335
2025-11-26 00:00:00 EST,297.9754
2025-11-26 01:00:00 EST,333.42473333333334
2025-11-26 02:00:00 EST,302.22561666666667
2025-11-26 03:00:00 EST,293.8263
2025-11-26 04:00:00 EST,328.02746666666667
2025-11-26 05:00:00 EST,321.0214833333333
2025-11-26 06:00:00 EST,314.7500333333333
2025-11-26 07:00:00 EST,362.63683333333336
2025-11-26 08:00:00 EST,379.55725
2025-11-26 09:00:00 EST,355.7941
2025-11-26 10:00:00 EST,360.10358333333335
2025-11-26 11:00:00 EST,395.9484
2025-11-26 12:00:00 EST,376.9185
2025-11-26 13:00:00 EST,340.2714
2025-11-26 14:00:00 EST,344.62531666666666
2025-11-26 15:00:00 EST,323.7291666666667
2025-11-26 16:00:00 EST,313.39181666666667
2025-11-26 17:00:00 EST,342.10855
2025-11-26 18:00:00 EST,317.75405
2025-11-26 19:00:00 EST,317.24575
2025-11-26 20:00:00 EST,334.57665
2025-11-26 21:00:00 EST,320.58023333333335
2025-11-26 22:00:00 EST,337.47246666666666
2025-11-26 23:00:00 EST,305.85175
2025-11-27 00:00:00 EST,311.6250333333333
2025-11-27 01:00:00 EST,314.99876666666665
2025-11-27 02:00:00 EST,297.91838333333334
2025-11-27 03:00:00 EST,310.8888474576271
2025-11-27 04:00:00 EST,304.61448333333334
2025-11-27 05:00:00 EST,297.0688166666667
2025-11-27 06:00:00 EST,332.9649333333333
2025-11-27 07:00:00 EST,316.3602833333333
2025-11-27 08:00:00 EST,295.95725
2025-11-27 09:00:00 EST,307.49438333333336
2025-11-27 10:00:00 EST,312.2362166666667
2025-11-27 11:00:00 EST,315.7289
2025-11-27 12:00:00 EST,326.37538333333333
2025-11-27 13:00:00 EST,305.82976666666667
2025-11-27 14:00:00 EST,292.4578333333333
2025-11-27 15:00:00 EST,300.9502166666667
2025-11-27 16:00:00 EST,312.89348333333334
2025-11-27 17:00:00 EST,296.75326666666666
2025-11-27 18:00:00 EST,303.46816666666666
2025-11-27 19:00:00 EST,306.47911666666664
2025-11-27 20:00:00 EST,303.8068
2025-11-27 21:00:00 EST,277.46705
2025-11-27 22:00:00 EST,318.35558333333336
2025-11-27 23:00:00 EST,292.6883
2025-11-28 00:00:00 EST,306.21735
2025-11-28 01:00:00 EST,294.2302833333333
2025-11-28 02:00:00 EST,277.75371666666666
2025-11-28 03:00:00 EST,266.4200666666667
2025-11-28 04:00:00 EST,269.2835666666667
2025-11-28 05:00:00 EST,291.49421666666666
2025-11-28 06:00:00 EST,280.59108333333336
2025-11-28 07:00:00 EST,280.02111666666667
2025-11-28 08:00:00 EST,308.5324166666667
2025-11-28 09:00:00 EST,278.88308333333333
2025-11-28 10:00:00 EST,276.2655833333333
2025-11-28 11:00:00 EST,309.68243333333334
2025-11-28 12:00:00 EST,294.2836
2025-11-28 13:00:00 EST,289.9465
2025-11-28 14:00:00 EST,292.21301666666665
2025-11-28 15:00:00 EST,295.8433
2025-11-28 16:00:00 EST,275.9372833333333
2025-11-28 17:00:00 EST,288.4449
2025-11-28 18:00:00 EST,296.7291666666667
2025-11-28 19:00:00 EST,288.2412166666667
2025-11-28 20:00:00 EST,293.6611833333333
2025-11-28 21:00:00 EST,329.7398166666667
2025-11-28 22:00:00 EST,299.90655
2025-11-28 23:00:00 EST,289.8615
2025-11-29 00:00:00 EST,311.2968833333333
2025-11-29 01:00:00 EST,287.54
2025-11-29 02:00:00 EST,303.8645833333333
2025-11-29 03:00:00 EST,305.6617166666667
2025-11-29 04:00:00 EST,288.7673
2025-11-29 05:00:00 EST,283.3612
2025-11-29 06:00:00 EST,268.9042666666667
2025-11-29 07:00:00 EST,263.94915
2025-11-29 08:00:00 EST,293.4855
2025-11-29 09:00:00 EST,281.56785
2025-11-29 10:00:00 EST,316.45956666666666
2025-11-29 11:00:00 EST,294.25808333333333
2025-11-29 12:00:00 EST,288.2737
2025-11-29 13:00:00 EST,316.22685
2025-11-29 14:00:00 EST,315.86035
2025-11-29 15:00:00 EST,324.1259166666667
2025-11-29 16:00:00 EST,301.75846666666666
2025-11-29 17:00:00 EST,302.14645
2025-11-29 18:00:00 EST,297.4349833333333
2025-11-29 19:00:00 EST,288.7138
2025-11-29 20:00:00 EST,289.39031666666665
2025-11-29 21:00:00 EST,289.38535
2025-11-29 22:00:00 EST,299.82395
2025-11-29 23:00:00 EST,301.88556666666665
2025-11-30 00:00:00 EST,310.8304166666667
2025-11-30 01:00:00 EST,281.484
2025-11-30 02:00:00 EST,318.62323333333336
2025-11-30 03:00:00 EST,298.15575
2025-11-30 04:00:00 EST,296.69651666666664
2025-11-30 05:00:00 EST,274.5308333333333
2025-11-30 06:00:00 EST,318.8591333333333
2025-11-30 07:00:00 EST,276.6967333333333
2025-11-30 08:00:00 EST,278.0389833333333
2025-11-30 09:00:00 EST,290.2006666666667
2025-11-30 10:00:00 EST,273.93698333333333
2025-11-30 11:00:00 EST,288.98718333333335
2025-11-30 12:00:00 EST,289.2258166666667
2025-11-30 13:00:00 EST,302.15566666666666
2025-11-30 14:00:00 EST,289.10948333333334
2025-11-30 15:00:00 EST,309.8249833333333
2025-11-30 16:00:00 EST,290.9259
2025-11-30 17:00:00 EST,316.4162333333333
2025-11-30 18:00:00 EST,293.68325
2025-11-30 19:00:00 EST,302.4463166666667
2025-11-30 20:00:00 EST,300.2307833333333
2025-11-30 21:00:00 EST,296.22563333333335
2025-11-30 22:00:00 EST,302.2930666666667
2025-11-30 23:00:00 EST,289.06075
2025-12-01 00:00:00 EST,284.1532833333333
2025-12-01 01:00:00 EST,286.1787
2025-12-01 02:00:00 EST,306.6589666666667
2025-12-01 03:00:00 EST,294.80721666666665
2025-12-01 04:00:00 EST,306.5143166666667
2025-12-01 05:00:00 EST,287.0314
2025-12-01 06:00:00 EST,318.70366666666666
2025-12-01 07:00:00 EST,345.1601333333333
2025-12-01 08:00:00 EST,357.17381666666665
2025-12-01 09:00:00 EST,358.90046666666666
2025-12-01 10:00:00 EST,315.04945
2025-12-01 11:00:00 EST,377.87595
2025-12-01 12:00:00 EST,357.96023333333335
2025-12-01 13:00:00 EST,363.8445
2025-12-01 14:00:00 EST,393.04201666666665
2025-12-01 15:00:00 EST,394.98021666666665
2025-12-01 16:00:00 EST,364.8274333333333
2025-12-01 17:00:00 EST,341.9377666666667
2025-12-01 18:00:00 EST,310.26505
2025-12-01 19:00:00 EST,302.9973166666667
2025-12-01 20:00:00 EST,276.1231
2025-12-01 21:00:00 EST,279.18455
2025-12-01 22:00:00 EST,286.7092333333333
2025-12-01 23:00:00 EST,289.0681666666667
2025-12-02 00:00:00 EST,274.12721666666664
2025-12-02 01:00:00 EST,287.07593333333335
2025-12-02 02:00:00 EST,299.67738333333335
2025-12-02 03:00:00 EST,274.09428333333335
2025-12-02 04:00:00 EST,280.09615
