"Site Time","METER - PRODUCTION (A-North) Kilowatt hours","METER - PRODUCTION (B-South) Kilowatt hours","Site Performance Estimate Kilowatt hours"
03-16-2026 12:00:00,0,0,2089.351
03-16-2026 13:00:00,0,0,2089.35
03-16-2026 14:00:00,0,0,2089.348
03-16-2026 15:00:00,0,0,2074.132
03-16-2026 16:00:00,0,0,1563.105
03-16-2026 17:00:00,0,0,706.151
03-16-2026 18:00:00,0,0,78.424
03-16-2026 19:00:00,0,0,0
03-16-2026 20:00:00,0,0,0
03-16-2026 21:00:00,0,0,0
03-16-2026 22:00:00,0,0,0
03-16-2026 23:00:00,0,0,0
03-17-2026 00:00:00,0,0,0
03-17-2026 01:00:00,0,0,0
03-17-2026 02:00:00,0,0,0
03-17-2026 03:00:00,0,0,0
03-17-2026 04:00:00,0,0,0
03-17-2026 05:00:00,0,0,0
03-17-2026 06:00:00,0,0,0
03-17-2026 07:00:00,0,0,82.197
03-17-2026 08:00:00,0,0,735.506
03-17-2026 09:00:00,0,0,1604.817
03-17-2026 10:00:00,0,0,2090.37
03-17-2026 11:00:00,0,0,2096.687
03-17-2026 12:00:00,0,0,2096.686
03-17-2026 13:00:00,0,0,2096.684
03-17-2026 14:00:00,0,0,2096.683
03-17-2026 15:00:00,0,0,2084.181
03-17-2026 16:00:00,0,0,1580.683
03-17-2026 17:00:00,0,0,720.854
03-17-2026 18:00:00,0,0,83.159
03-17-2026 19:00:00,0,0,0
03-17-2026 20:00:00,0,0,0
03-17-2026 21:00:00,0,0,0
03-17-2026 22:00:00,0,0,0
03-17-2026 23:00:00,0,0,0
03-18-2026 00:00:00,0,0,0
03-18-2026 01:00:00,0,0,0
03-18-2026 02:00:00,0,0,0
03-18-2026 03:00:00,0,0,0
03-18-2026 04:00:00,0,0,0
03-18-2026 05:00:00,0,0,0
03-18-2026 06:00:00,0,0,0
03-18-2026 07:00:00,0,0,90.005
03-18-2026 08:00:00,0,0,758.839
03-18-2026 09:00:00,0,0,1629.998
03-18-2026 10:00:00,33.5,164.5,2101.744
03-18-2026 11:00:00,1027.3,982,2103.766
03-18-2026 12:00:00,1880.3,1800.3,2103.765
03-18-2026 13:00:00,1746.7,1671.8,2103.763
03-18-2026 14:00:00,1785.5,1722.1,2103.762
03-18-2026 15:00:00,1496.6,1433.6,2093.936
03-18-2026 16:00:00,1090.9,1042.8,1597.93
03-18-2026 17:00:00,546,528.6,735.433
03-18-2026 18:00:00,98,95.6,89.33
03-18-2026 19:00:00,-0.3,-0.2,0
03-18-2026 20:00:00,0,0,0
03-18-2026 21:00:00,0,0,0
03-18-2026 22:00:00,0,0,0
03-18-2026 23:00:00,0,0,0
03-19-2026 00:00:00,0,0,0
03-19-2026 01:00:00,0,0,0
03-19-2026 02:00:00,0,0,0
03-19-2026 03:00:00,0,0,0
03-19-2026 04:00:00,0,0,0
03-19-2026 05:00:00,0,0,0
03-19-2026 06:00:00,0.4,0.4,0
03-19-2026 07:00:00,99.9,93.9,100.471
03-19-2026 08:00:00,249.5,237.8,782.313
03-19-2026 09:00:00,877.6,833.9,1655.081
03-19-2026 10:00:00,1492.7,1423.5,2110.798
03-19-2026 11:00:00,1741.4,1663,2110.796
03-19-2026 12:00:00,1841.6,1767.5,2110.795
03-19-2026 13:00:00,1819.8,1746.3,2110.794
03-19-2026 14:00:00,1676.9,1607.1,2110.793
03-19-2026 15:00:00,1424.1,1360.8,2103.602
03-19-2026 16:00:00,939.9,899.3,1614.998
03-19-2026 17:00:00,403.7,388.2,749.954
03-19-2026 18:00:00,109.7,105.3,95.638
03-19-2026 19:00:00,-0.2,0.1,0
03-19-2026 20:00:00,0,0,0
03-19-2026 21:00:00,0,0,0
03-19-2026 22:00:00,0,0,0
03-19-2026 23:00:00,0,0,0
03-20-2026 00:00:00,0,0,0
03-20-2026 01:00:00,0,0,0
03-20-2026 02:00:00,0,0,0
03-20-2026 03:00:00,0,0,0
03-20-2026 04:00:00,0,0,0
03-20-2026 05:00:00,0,0,0
03-20-2026 06:00:00,0,0.1,0
03-20-2026 07:00:00,73.9,71.2,111.396
03-20-2026 08:00:00,318.2,301.1,805.998
03-20-2026 09:00:00,883.2,840.1,1680.245
03-20-2026 10:00:00,1071.3,1024.7,2118.022
03-20-2026 11:00:00,1497.2,1421.7,2118.021
03-20-2026 12:00:00,1737.2,1659.7,2118.019
03-20-2026 13:00:00,1620.3,1545,2118.018
03-20-2026 14:00:00,1569.4,1499.4,2118.017
03-20-2026 15:00:00,1367.8,1305.5,2113.421
03-20-2026 16:00:00,879.1,841.5,1632.072
03-20-2026 17:00:00,318,304.6,764.502
03-20-2026 18:00:00,72,69.4,102.057
03-20-2026 19:00:00,-0.8,-0.4,0
03-20-2026 20:00:00,0,0,0
03-20-2026 21:00:00,0,0,0
03-20-2026 22:00:00,0,0,0
03-20-2026 23:00:00,0,0,0
03-21-2026 00:00:00,0,0,0
03-21-2026 01:00:00,0,0,0
03-21-2026 02:00:00,0,0,0
03-21-2026 03:00:00,0,0,0
03-21-2026 04:00:00,0,0,0
03-21-2026 05:00:00,0,0,0
03-21-2026 06:00:00,0,0.1,0
03-21-2026 07:00:00,45.7,44.8,122.469
03-21-2026 08:00:00,400.3,371.5,829.805
03-21-2026 09:00:00,1030,958.2,1705.323
03-21-2026 10:00:00,886.4,848.6,2125.241
03-21-2026 11:00:00,864.8,822.6,2125.24
03-21-2026 12:00:00,1808.5,1730,2125.238
03-21-2026 13:00:00,1825,1756.7,2125.237
03-21-2026 14:00:00,1704.3,1640.5,2125.236
03-21-2026 15:00:00,1425.6,1369,2123.194
03-21-2026 16:00:00,937.5,895.3,1649
03-21-2026 17:00:00,499.3,483.5,779.003
03-21-2026 18:00:00,94.8,91.7,108.556
03-21-2026 19:00:00,0.7,1.2,0
03-21-2026 20:00:00,0,0,0
03-21-2026 21:00:00,0,0,0
03-21-2026 22:00:00,0,0,0
03-21-2026 23:00:00,0,0,0
03-22-2026 00:00:00,0,0,0
03-22-2026 01:00:00,0,0,0
03-22-2026 02:00:00,0,0,0
03-22-2026 03:00:00,0,0,0
03-22-2026 04:00:00,0,0,0
03-22-2026 05:00:00,0,0,0
03-22-2026 06:00:00,0.6,0.6,0
03-22-2026 07:00:00,90.4,86.8,132.984
03-22-2026 08:00:00,291.1,276.1,853.634
03-22-2026 09:00:00,630.4,597.6,1729.895
03-22-2026 10:00:00,781.2,749.3,2132.794
03-22-2026 11:00:00,817.4,782.4,2132.793
03-22-2026 12:00:00,952,905.5,2132.792
03-22-2026 13:00:00,660.6,638,2132.791
03-22-2026 14:00:00,375.5,359.8,2132.789
03-22-2026 15:00:00,395.2,377.3,2132.788
03-22-2026 16:00:00,188.5,183.3,1665.414
03-22-2026 17:00:00,63.1,60.7,793.429
03-22-2026 18:00:00,17.4,16.9,115.186
03-22-2026 19:00:00,-0.5,-0.1,0
03-22-2026 20:00:00,0,0,0
03-22-2026 21:00:00,0,0,0
03-22-2026 22:00:00,0,0,0
03-22-2026 23:00:00,0,0,0
03-23-2026 00:00:00,0,0,0
03-23-2026 01:00:00,0,0,0
03-23-2026 02:00:00,0,0,0
03-23-2026 03:00:00,0,0,0
03-23-2026 04:00:00,-0.1,0,0
03-23-2026 05:00:00,0.1,0,0
03-23-2026 06:00:00,1,1,0
03-23-2026 07:00:00,87.3,88.5,143.807
03-23-2026 08:00:00,629.5,615,877.652
03-23-2026 09:00:00,1158.3,1279.8,1754.579
03-23-2026 10:00:00,1675.7,1714.1,2140.632
03-23-2026 11:00:00,1804.7,1916,2140.631
03-23-2026 12:00:00,1934.7,1937.3,2140.63
03-23-2026 13:00:00,1908.5,1915.2,2140.629
03-23-2026 14:00:00,1632.8,1861.3,2140.627
03-23-2026 15:00:00,1581.8,1590.9,2140.626
03-23-2026 16:00:00,1163.8,1168.8,1681.898
03-23-2026 17:00:00,595.5,602.1,807.907
03-23-2026 18:00:00,126.5,127.7,121.414
03-23-2026 19:00:00,0.2,0.4,0
03-23-2026 20:00:00,0,0,0
03-23-2026 21:00:00,0,0,0
03-23-2026 22:00:00,0,0,0
03-23-2026 23:00:00,0,0,0
03-24-2026 00:00:00,0,0,0
03-24-2026 01:00:00,0,0,0
03-24-2026 02:00:00,0,0,0
03-24-2026 03:00:00,0,0,0
03-24-2026 04:00:00,0,0,0
03-24-2026 05:00:00,0,0,0
03-24-2026 06:00:00,2.9,3.1,0
03-24-2026 07:00:00,147.9,143.9,154.905
03-24-2026 08:00:00,585.3,576.8,901.732
03-24-2026 09:00:00,1209.6,1212.6,1779.143
03-24-2026 10:00:00,1436.8,1444.8,2148.478
03-24-2026 11:00:00,1443.8,1457.6,2148.477
03-24-2026 12:00:00,1219.3,1235.7,2148.476
03-24-2026 13:00:00,932.8,945.9,2148.474
03-24-2026 14:00:00,764.5,769.4,2148.473
03-24-2026 15:00:00,708.8,710.4,2148.472
03-24-2026 16:00:00,1124.4,1142.3,1698.237
03-24-2026 17:00:00,476.4,474.7,822.332
03-24-2026 18:00:00,96.7,97,127.575
03-24-2026 19:00:00,0.6,0.8,0
03-24-2026 20:00:00,0,-0.1,0
03-24-2026 21:00:00,0,0.1,0
03-24-2026 22:00:00,0,0,0
03-24-2026 23:00:00,0,0,0
03-25-2026 00:00:00,0,0,0
03-25-2026 01:00:00,0,0,0
03-25-2026 02:00:00,0,0,0
03-25-2026 03:00:00,0,0,0
03-25-2026 04:00:00,0,0,0
03-25-2026 05:00:00,0,0,0
03-25-2026 06:00:00,2.2,2.3,0
03-25-2026 07:00:00,158.2,156.8,166.264
03-25-2026 08:00:00,470.5,468.1,925.852
03-25-2026 09:00:00,919.2,926.7,1803.566
03-25-2026 10:00:00,1350,1365.1,2156.321
03-25-2026 11:00:00,1565.1,1584.7,2156.32
03-25-2026 12:00:00,1497.7,1498,2156.319
03-25-2026 13:00:00,1681.7,1705.4,2156.317
03-25-2026 14:00:00,1381.2,1398.8,2156.316
03-25-2026 15:00:00,1269.9,1276.4,2156.315
03-25-2026 16:00:00,937.9,941.7,1714.421
03-25-2026 17:00:00,420.5,423.9,836.699
03-25-2026 18:00:00,117.9,119.2,133.801
03-25-2026 19:00:00,0.6,0.8,0
03-25-2026 20:00:00,0,0,0
03-25-2026 21:00:00,0,0,0
03-25-2026 22:00:00,0,0,0
03-25-2026 23:00:00,0,0,0
03-26-2026 00:00:00,0,0,0
03-26-2026 01:00:00,0,0,0
03-26-2026 02:00:00,0,0,0
03-26-2026 03:00:00,0,0,0
03-26-2026 04:00:00,0,0,0
03-26-2026 05:00:00,0,0,0
03-26-2026 06:00:00,3.5,3.7,0
03-26-2026 07:00:00,170.7,164.9,177.875
03-26-2026 08:00:00,554.8,547.2,949.996
03-26-2026 09:00:00,1086.6,1091.7,1827.843
03-26-2026 10:00:00,1180.1,1185.2,2164.167
03-26-2026 11:00:00,814,838,2164.165
03-26-2026 12:00:00,921.9,927.4,2164.164
03-26-2026 13:00:00,1598.8,1600.4,2164.163
03-26-2026 14:00:00,535.2,541.9,2164.162
03-26-2026 15:00:00,534.7,535.4,2164.16
03-26-2026 16:00:00,241.2,246.1,1730.455
03-26-2026 17:00:00,203.7,202.8,851.007
03-26-2026 18:00:00,21.8,22.6,140.089
03-26-2026 19:00:00,-0.5,0,0
03-26-2026 20:00:00,0,0,0
03-26-2026 21:00:00,0,0,0
03-26-2026 22:00:00,0,0,0
03-26-2026 23:00:00,0,0,0
03-27-2026 00:00:00,0,0,0
03-27-2026 01:00:00,0,0,0
03-27-2026 02:00:00,0,0,0
03-27-2026 03:00:00,0,0,0
03-27-2026 04:00:00,0,0,0
03-27-2026 05:00:00,0,0,0
03-27-2026 06:00:00,3.3,3.5,0
03-27-2026 07:00:00,117.5,119.4,190.682
03-27-2026 08:00:00,708.9,697.7,974.096
03-27-2026 09:00:00,1296.4,1299.8,1851.871
03-27-2026 10:00:00,1518.3,1520.1,2171.908
03-27-2026 11:00:00,1915.9,1927.1,2171.907
03-27-2026 12:00:00,1937.5,1939.2,2171.906
03-27-2026 13:00:00,1938,1938.7,2171.904
03-27-2026 14:00:00,1548.1,1546.5,2171.903
03-27-2026 15:00:00,1243.8,1282.7,2171.902
03-27-2026 16:00:00,1199.2,1159.6,1746.253
03-27-2026 17:00:00,665.4,688.2,865.213
03-27-2026 18:00:00,160.8,163,146.428
03-27-2026 19:00:00,3,3.5,0
03-27-2026 20:00:00,0,0.1,0
03-27-2026 21:00:00,0,0,0
03-27-2026 22:00:00,0,0,0
03-27-2026 23:00:00,0,0,0
03-28-2026 00:00:00,0,0,0
03-28-2026 01:00:00,0,0,0
03-28-2026 02:00:00,0,-0.1,0
03-28-2026 03:00:00,0,0.1,0
03-28-2026 04:00:00,0,0,0
03-28-2026 05:00:00,0,0,0
03-28-2026 06:00:00,8.3,8.5,0
03-28-2026 07:00:00,231,215.3,205.518
03-28-2026 08:00:00,753.1,737.4,998.092
03-28-2026 09:00:00,1312.2,1318.9,1875.56
03-28-2026 10:00:00,1707.1,1717.1,2179.454
03-28-2026 11:00:00,1905.7,1916.1,2179.452
03-28-2026 12:00:00,1934.4,1937.9,2179.451
03-28-2026 13:00:00,1934,1937.9,2179.45
03-28-2026 14:00:00,1882.3,1900.6,2179.448
03-28-2026 15:00:00,1612.4,1628.5,2179.447
03-28-2026 16:00:00,1109,1110.2,1761.739
03-28-2026 17:00:00,569.5,585.1,879.276
03-28-2026 18:00:00,115.5,117.2,152.81
03-28-2026 19:00:00,0.6,1,0
03-28-2026 20:00:00,0,0,0
03-28-2026 21:00:00,0,0,0
03-28-2026 22:00:00,0,0,0
03-28-2026 23:00:00,0,0,0
03-29-2026 00:00:00,0,0,0
03-29-2026 01:00:00,0,0,0
03-29-2026 02:00:00,0,0,0
03-29-2026 03:00:00,0,0,0
03-29-2026 04:00:00,0,0,0
03-29-2026 05:00:00,0,0,0
03-29-2026 06:00:00,4.3,4.6,0
03-29-2026 07:00:00,160.1,159.5,220.799
03-29-2026 08:00:00,571.8,569.5,1022.048
03-29-2026 09:00:00,1084.9,1071.7,1899.058
03-29-2026 10:00:00,1328.1,1344.5,2186.992
03-29-2026 11:00:00,1291.1,1271.1,2186.991
03-29-2026 12:00:00,1319.6,1349,2186.99
03-29-2026 13:00:00,1362,1368.6,2186.988
03-29-2026 14:00:00,940.6,953.1,2186.987
03-29-2026 15:00:00,630.9,638.1,2186.986
03-29-2026 16:00:00,362,366.6,1777.066
03-29-2026 17:00:00,134.5,135.7,893.27
03-29-2026 18:00:00,26.8,27.8,159.245
03-29-2026 19:00:00,-0.4,-0.2,0
03-29-2026 20:00:00,0,0,0
03-29-2026 21:00:00,0,0,0
03-29-2026 22:00:00,-0.1,0,0
03-29-2026 23:00:00,0.1,0,0
03-30-2026 00:00:00,0,0,0
03-30-2026 01:00:00,0,0,0
03-30-2026 02:00:00,0,0,0
03-30-2026 03:00:00,-0.1,0,0
03-30-2026 04:00:00,0.1,0,0
03-30-2026 05:00:00,0,0,0
03-30-2026 06:00:00,2.1,2.3,0
03-30-2026 07:00:00,54.4,55.6,236.475
03-30-2026 08:00:00,478.4,473.1,1046.143
03-30-2026 09:00:00,955.7,962.8,1919.224
03-30-2026 10:00:00,1504.3,1522.5,2194.937
03-30-2026 11:00:00,1745.9,1757.8,2194.935
03-30-2026 12:00:00,1814.6,1828.2,2194.934
03-30-2026 13:00:00,1830.3,1856,2194.933
03-30-2026 14:00:00,1696.8,1711.9,2194.931
03-30-2026 15:00:00,1426.9,1431.6,2194.93
03-30-2026 16:00:00,981.6,1007.9,1792.569
03-30-2026 17:00:00,486.4,492.5,907.363
03-30-2026 18:00:00,134.5,133.3,165.762
03-30-2026 19:00:00,2.9,3.3,0
03-30-2026 20:00:00,0,0,0
03-30-2026 21:00:00,0,0,0
03-30-2026 22:00:00,0,0,0
03-30-2026 23:00:00,0,0,0
03-31-2026 00:00:00,0,0,0
03-31-2026 01:00:00,0,0,0
03-31-2026 02:00:00,0,0,0
03-31-2026 03:00:00,0,0,0
03-31-2026 04:00:00,0,0,0
03-31-2026 05:00:00,0,0,0
03-31-2026 06:00:00,2.7,3,0
03-31-2026 07:00:00,27,28.4,251.924
03-31-2026 08:00:00,393.2,395.7,1070.174
03-31-2026 09:00:00,29.9,31.2,1939.006
03-31-2026 10:00:00,75.6,77.1,2202.88
03-31-2026 11:00:00,295.9,297.5,2202.878
03-31-2026 12:00:00,597.1,603.5,2202.877
03-31-2026 13:00:00,478.7,478.2,2202.876
03-31-2026 14:00:00,241.6,246.1,2202.875
03-31-2026 15:00:00,84.8,87.7,2202.874
03-31-2026 16:00:00,128.6,131.8,1807.922
03-31-2026 17:00:00,191.5,195.5,921.392
03-31-2026 18:00:00,31.8,32.7,173.172
03-31-2026 19:00:00,1,1.3,0
03-31-2026 20:00:00,0,0,0
03-31-2026 21:00:00,0,0,0
03-31-2026 22:00:00,0,0,0
03-31-2026 23:00:00,0,0,0
04-01-2026 00:00:00,0,0,0
04-01-2026 01:00:00,0,0,0
04-01-2026 02:00:00,0,0,0
04-01-2026 03:00:00,0,0,0
04-01-2026 04:00:00,0,0,0
04-01-2026 05:00:00,0,0,0
04-01-2026 06:00:00,0.3,0.4,0
04-01-2026 07:00:00,30.1,31.4,267.144
04-01-2026 08:00:00,143.7,144.8,1093.425
04-01-2026 09:00:00,212.2,213.5,1957.662
04-01-2026 10:00:00,508.2,516.9,2211.875
04-01-2026 11:00:00,525.1,538.2,2211.874
04-01-2026 12:00:00,470.1,474,2211.873
04-01-2026 13:00:00,503.4,510,2211.872
04-01-2026 14:00:00,434.6,438.3,2211.87
04-01-2026 15:00:00,367,369.7,2211.869
04-01-2026 16:00:00,522.9,526.2,1822.867
04-01-2026 17:00:00,262.4,264,935.594
04-01-2026 18:00:00,51.5,52.4,181.432
04-01-2026 19:00:00,-0.4,0.2,0
04-01-2026 20:00:00,0,0,0
04-01-2026 21:00:00,0,0,0
04-01-2026 22:00:00,0,0,0
04-01-2026 23:00:00,0,0,0
04-02-2026 00:00:00,0,0,0
04-02-2026 01:00:00,0,0,0
04-02-2026 02:00:00,0,0,0
04-02-2026 03:00:00,0,0,0
04-02-2026 04:00:00,0,0,0
04-02-2026 05:00:00,0,0,0
04-02-2026 06:00:00,0.3,0.4,0
04-02-2026 07:00:00,24.9,25.9,282.765
04-02-2026 08:00:00,98.2,97.5,1117.521
04-02-2026 09:00:00,235.6,236.6,1977.58
04-02-2026 10:00:00,583.6,586,2220.368
04-02-2026 11:00:00,741.7,767.7,2220.366
04-02-2026 12:00:00,479.3,489.1,2220.365
04-02-2026 13:00:00,602.1,609.7,2220.364
04-02-2026 14:00:00,371.8,376.3,2220.363
04-02-2026 15:00:00,217.7,218.6,2220.361
04-02-2026 16:00:00,181.2,182,1838.339
04-02-2026 17:00:00,149.3,151.6,949.712
04-02-2026 18:00:00,220.4,221.7,189.758
04-02-2026 19:00:00,1.4,1.2,0
04-02-2026 20:00:00,0,0,0
04-02-2026 21:00:00,0,0,0
04-02-2026 22:00:00,0,0,0
04-02-2026 23:00:00,0,0,0
04-03-2026 00:00:00,0,0,0
04-03-2026 01:00:00,0,0,0
04-03-2026 02:00:00,0,0,0
04-03-2026 03:00:00,0,0,0
04-03-2026 04:00:00,0,0,0
04-03-2026 05:00:00,0,0,0
04-03-2026 06:00:00,5.1,5.7,0
04-03-2026 07:00:00,99.2,101.1,298.629
04-03-2026 08:00:00,236.4,235.6,1141.521
04-03-2026 09:00:00,627.9,630.8,1997.35
04-03-2026 10:00:00,1173.4,1130.5,2228.873
04-03-2026 11:00:00,1631.5,1568.5,2228.871
04-03-2026 12:00:00,1483.3,1492.3,2228.87
04-03-2026 13:00:00,1445.4,1445,2228.869
04-03-2026 14:00:00,732.8,726.6,2228.867
04-03-2026 15:00:00,472.8,473.2,2228.866
04-03-2026 16:00:00,593.9,590.7,1853.676
04-03-2026 17:00:00,275.9,279.3,963.772
04-03-2026 18:00:00,94.6,97.2,198.197
04-03-2026 19:00:00,4.1,4.6,0
04-03-2026 20:00:00,0,0,0
04-03-2026 21:00:00,0,0,0
04-03-2026 22:00:00,0,0,0
04-03-2026 23:00:00,0,0,0
04-04-2026 00:00:00,0,0,0
04-04-2026 01:00:00,0,0,0
04-04-2026 02:00:00,0,0,0
04-04-2026 03:00:00,0,0,0
04-04-2026 04:00:00,0,0,0
04-04-2026 05:00:00,0,0,0
04-04-2026 06:00:00,0.6,0.7,0
04-04-2026 07:00:00,40,41.1,314.721
04-04-2026 08:00:00,118.1,117,1165.415
04-04-2026 09:00:00,84.6,84.6,2016.97
04-04-2026 10:00:00,197.4,201.7,2237.396
04-04-2026 11:00:00,383.7,380.4,2237.395
04-04-2026 12:00:00,557.2,573.2,2237.394
04-04-2026 13:00:00,785,782.9,2237.392
04-04-2026 14:00:00,717.4,702.6,2237.391
04-04-2026 15:00:00,555,559.6,2237.39
04-04-2026 16:00:00,207.3,214.2,1868.886
04-04-2026 17:00:00,89.8,90.8,977.778
04-04-2026 18:00:00,67.1,68.8,206.731
04-04-2026 19:00:00,4.3,4.8,0
04-04-2026 20:00:00,0,0,0
04-04-2026 21:00:00,0,0,0
04-04-2026 22:00:00,0,0,0
04-04-2026 23:00:00,0,0,0
04-05-2026 00:00:00,0,0,0
04-05-2026 01:00:00,0,0,0
04-05-2026 02:00:00,0,0,0
04-05-2026 03:00:00,0,0,0
04-05-2026 04:00:00,0,0,0
04-05-2026 05:00:00,0,0,0
04-05-2026 06:00:00,11.8,12.5,0.928
04-05-2026 07:00:00,224.5,217,331.009
04-05-2026 08:00:00,424.7,427.5,1189.134
04-05-2026 09:00:00,1095.9,1040,2036.347
04-05-2026 10:00:00,1656.7,1695.2,2245.84
04-05-2026 11:00:00,1878.8,1884.8,2245.839
04-05-2026 12:00:00,1918.8,1923.9,2245.838
04-05-2026 13:00:00,1934.3,1937.7,2245.836
04-05-2026 14:00:00,1909.3,1916.8,2245.835
04-05-2026 15:00:00,1688.4,1694.5,2245.834
04-05-2026 16:00:00,1268,1271.6,1883.886
04-05-2026 17:00:00,709.7,715.6,991.686
04-05-2026 18:00:00,189.2,190.7,215.337
04-05-2026 19:00:00,7.6,8.2,0
04-05-2026 20:00:00,0,0,0
04-05-2026 21:00:00,0,0,0
04-05-2026 22:00:00,0,0,0
04-05-2026 23:00:00,0,0,0
04-06-2026 00:00:00,0,0,0
04-06-2026 01:00:00,0,0,0
04-06-2026 02:00:00,0,0,0
04-06-2026 03:00:00,0,0,0
04-06-2026 04:00:00,0,0,0
04-06-2026 05:00:00,0,0,0
04-06-2026 06:00:00,19.6,20,3.372
04-06-2026 07:00:00,272.9,259.1,347.466
04-06-2026 08:00:00,559.9,559.4,1212.63
04-06-2026 09:00:00,1065.6,1008.9,2055.418
04-06-2026 10:00:00,1231.9,1256.9,2254.146
04-06-2026 11:00:00,1188.7,1234.6,2254.144
04-06-2026 12:00:00,1320.8,1336.1,2254.143
04-06-2026 13:00:00,1181.5,1193,2254.142
04-06-2026 14:00:00,997.8,1011.3,2254.14
04-06-2026 15:00:00,1388.1,1379.8,2254.139
04-06-2026 16:00:00,1169,1116,1898.628
04-06-2026 17:00:00,716,704.8,1005.468
04-06-2026 18:00:00,189.3,195.8,224.002
04-06-2026 19:00:00,5.7,6.2,0
04-06-2026 20:00:00,0,0,0
04-06-2026 21:00:00,0,0,0
04-06-2026 22:00:00,0,0,0
04-06-2026 23:00:00,0,0,0
04-07-2026 00:00:00,0,0,0
04-07-2026 01:00:00,0,0,0
04-07-2026 02:00:00,0,0,0
04-07-2026 03:00:00,0,0,0
04-07-2026 04:00:00,0,0,0
04-07-2026 05:00:00,0,0,0
04-07-2026 06:00:00,23.8,23.2,6.019
04-07-2026 07:00:00,296.6,279.2,364.098
04-07-2026 08:00:00,898.3,893.2,1235.97
04-07-2026 09:00:00,1462,1468.5,2074.314
04-07-2026 10:00:00,1823,1837.4,2262.463
04-07-2026 11:00:00,1932.3,1936.5,2262.462
04-07-2026 12:00:00,1938.8,1934,2262.461
04-07-2026 13:00:00,1938.2,1941,2262.459
04-07-2026 14:00:00,1891.4,1900.5,2262.458
04-07-2026 15:00:00,1627.6,1637.4,2262.457
04-07-2026 16:00:00,1150.4,1152.4,1913.238
04-07-2026 17:00:00,617.5,623.2,1019.19
04-07-2026 18:00:00,215.3,216.6,232.733
04-07-2026 19:00:00,12.4,13.1,0
04-07-2026 20:00:00,0,0,0
04-07-2026 21:00:00,-0.1,0,0
04-07-2026 22:00:00,0.1,0,0
04-07-2026 23:00:00,0,0,0
04-08-2026 00:00:00,0,0,0
04-08-2026 01:00:00,0,0,0
04-08-2026 02:00:00,0,0,0
04-08-2026 03:00:00,0,0,0
04-08-2026 04:00:00,0,0,0
04-08-2026 05:00:00,0,0,0
04-08-2026 06:00:00,38.2,38.9,8.796
04-08-2026 07:00:00,243.3,243.2,380.891
04-08-2026 08:00:00,518.1,512.3,1259.15
04-08-2026 09:00:00,1113.5,1121,2093.049
04-08-2026 10:00:00,1702.2,1716.9,2270.814
04-08-2026 11:00:00,1848.8,1870.2,2270.812
04-08-2026 12:00:00,1420.5,1430.8,2270.811
04-08-2026 13:00:00,1493,1505.6,2270.81
04-08-2026 14:00:00,1720.1,1715.2,2270.809
04-08-2026 15:00:00,1603.3,1621.8,2270.807
04-08-2026 16:00:00,1192.7,1205.1,1927.735
04-08-2026 17:00:00,674.6,684.1,1032.861
04-08-2026 18:00:00,185.4,188,241.455
04-08-2026 19:00:00,5,5.4,0
04-08-2026 20:00:00,0,0,0
04-08-2026 21:00:00,0,0,0
04-08-2026 22:00:00,0,0,0
04-08-2026 23:00:00,0,0,0
04-09-2026 00:00:00,0,0,0
04-09-2026 01:00:00,0,0,0
04-09-2026 02:00:00,0,0,0
04-09-2026 03:00:00,0,0,0
04-09-2026 04:00:00,0,0,0
04-09-2026 05:00:00,0,0,0
04-09-2026 06:00:00,17.5,17.8,11.658
04-09-2026 07:00:00,110.4,111.8,397.837
04-09-2026 08:00:00,80.5,81.9,1282.182
04-09-2026 09:00:00,280.7,278,2111.655
04-09-2026 10:00:00,986.5,973.3,2279.237
04-09-2026 11:00:00,1575.5,1554.3,2279.236
04-09-2026 12:00:00,1299.7,1285.4,2279.235
04-09-2026 13:00:00,1011.1,1010.7,2279.233
04-09-2026 14:00:00,437.3,428,2279.232
04-09-2026 15:00:00,569,562.3,2279.231
04-09-2026 16:00:00,469.7,467.9,1942.156
04-09-2026 17:00:00,136.7,138.4,1046.501
04-09-2026 18:00:00,38.1,39.4,249.884
04-09-2026 19:00:00,0.9,1.1,0
04-09-2026 20:00:00,0,0,0
04-09-2026 21:00:00,0,0,0
04-09-2026 22:00:00,0,0,0
04-09-2026 23:00:00,0,0,0
04-10-2026 00:00:00,0,0,0
04-10-2026 01:00:00,0,0,0
04-10-2026 02:00:00,0,0,0
04-10-2026 03:00:00,0,0,0
04-10-2026 04:00:00,0,0,0
04-10-2026 05:00:00,0,0,0
04-10-2026 06:00:00,4.4,4.5,14.255
04-10-2026 07:00:00,56.1,57,414.92
04-10-2026 08:00:00,74.1,75.7,1305.055
04-10-2026 09:00:00,284.7,277.5,2130.129
04-10-2026 10:00:00,470.6,477.7,2287.735
04-10-2026 11:00:00,351.8,346.8,2287.734
04-10-2026 12:00:00,667.3,679.9,2287.732
04-10-2026 13:00:00,745.6,749.3,2287.731
04-10-2026 14:00:00,326.9,331.2,2287.73
04-10-2026 15:00:00,299,300.8,2287.729
04-10-2026 16:00:00,459.4,468.5,1956.502
04-10-2026 17:00:00,614.4,591.6,1060.111
04-10-2026 18:00:00,212.9,213.1,258.386
04-10-2026 19:00:00,11.9,12.4,0
04-10-2026 20:00:00,0,0,0
04-10-2026 21:00:00,0,0,0
04-10-2026 22:00:00,0,0,0
04-10-2026 23:00:00,0,0,0
